id,InstitutionName,Country,Year,total
531,University of Latvia,Latvia,2016,1869
532,KfW Bankengruppe,Germany,2015,1868
533,Indiana University,United States,2016,1865
534,DIW Berlin,Germany,2015,1863
535,Addis Ababa University Libraries,Ethiopia,2016,1862
536,MURDOCH UNIVERSITY LIBRARY,Australia,2015,1862
537,UN Consortium - WHO Library,United States,2016,1859
538,KEIO UNIVERSITY,Japan,2014,1858
539,Duke University Libraries,United States,2016,1857
540,University of Western Australia,Australia,2016,1857
541,Universidad Nacional de Colombia,Colombia,2015,1856
542,National Development Council,Chinese Taipei,2016,1852
543,Dokuz Eylul University,Turkey,2015,1845
544,Galatasaray Universitesi,Turkey,2015,1826
545,Industry Canada Library,Canada,2015,1825
546,KIM Hohenheim,Germany,2016,1825
547,Universita' L.Bocconi Biblioteca,Italy,2014,1824
548,City University of Hong Kong Library,Hong Kong - China,2015,1823
549,Commonwealth Secretariat,United Kingdom,2016,1823
550,Charles University Prague - CERGE,Czech Republic,2016,1822
551,TURKU UNIVERSITY LIBRARY,Finland,2015,1822
552,ITAM - Inst Tecn Autonomo Mexico,Mexico,2016,1821
553,Universitat Autonoma de Barcelona,Spain,2015,1820
554,Universität Konstanz,Germany,2015,1813
555,Universität Bonn,Germany,2016,1811
556,University of Canberra,Australia,2015,1809
557,Banco de Espana,Spain,2015,1807
558,Masaryk University,Czech Republic,2016,1806
559,Universitätsbibliothek Wuppertal,Germany,2015,1795
560,Universitaetsbibliothek Giessen,Germany,2016,1784
561,St. Petersburg State University,Russian Federation,2016,1781
562,Singapore Management University,Singapore,2015,1780
563,CHUNG HUA INSTITUTION FOR ECONOMIC RESEARCH,Chinese Taipei,2016,1779
564,Universitaet Mainz - Zentralbibliothek,Germany,2016,1778
565,UNIVERSITY OF OKLAHOMA,United States,2016,1777
566,Durham University,United Kingdom,2016,1773
567,Ahi Evran University,Turkey,2015,1770
568,University of Southampton,United Kingdom,2015,1769
569,ITRI Industrial Technology Research Institute,Chinese Taipei,2016,1768
570,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2015,1768
571,PWC London,United Kingdom,2014,1764
572,Universität Konstanz,Germany,2016,1764
573,Ministry of Business - Innovation - Employment,New Zealand,2015,1763
574,UNIVERSITY OF TECHNOLOGY SYDNEY,Australia,2015,1758
575,University of Western Ontario Libraries,Canada,2016,1753
576,Universitaet Tuebingen,Germany,2016,1750
577,Universität Potsdam,Germany,2016,1747
578,Institut der deutschen Wirtschaft Köln,Germany,2016,1746
579,East China Normal University,China - People’s Republic,2015,1744
580,Sung Kyun Kwan University,Korea - Republic of,2015,1743
581,LUISS Guido Carli,Italy,2016,1737
582,University of Waikato Library,New Zealand,2015,1730
583,BI Norwegian Business School,Norway,2016,1728
584,Dokuz Eylul University,Turkey,2016,1728
585,LUISS Guido Carli,Italy,2015,1728
586,Universitaet Tuebingen,Germany,2015,1726
587,Rutgers University,United States,2015,1725
588,Temple University,United States,2015,1725
589,University of Southampton,United Kingdom,2016,1723
590,Uludag Üniversitesi-Merkez Kütüphane,Turkey,2015,1722
591,Istanbul Teknik Universitesi,Turkey,2015,1712
592,Cornell University Library,United States,2016,1709
593,Deakin University,Australia,2015,1709
594,SIMON FRASER UNIVERSITY,Canada,2015,1708
595,DEUTSCHE BUNDESBANK,Germany,2016,1703
596,Auckland University of Technology,New Zealand,2015,1701
597,Uniwersytet Ekonomiczny w Krakowie,Poland,2016,1699
598,NZ Treasury,New Zealand,2016,1698
599,Universität Würzburg,Germany,2015,1694
600,WIFO - Österreichisches Institut für Wirtschaftsforschung,Austria,2016,1690
601,Gazi University Library,Turkey,2016,1689
602,Technische Informationsbibliothek (TIB),Germany,2016,1687
603,Korea Institute for Health & Social Affairs,Korea - Republic of,2016,1682
604,BOSTON UNIVERSITY,United States,2016,1680
605,University of Newcastle,Australia,2016,1677
606,UN - ESCAP Library,Thailand,2015,1674
607,University of Pittsburgh,United States,2015,1670
608,PRINCETON UNIVERSITY,United States,2015,1668
609,DEUTSCHE BUNDESBANK,Germany,2015,1667
610,MCMASTER UNIVERSITY LIBRARY,Canada,2016,1666
611,UNIVERSITE GRENOBLE 2 - 3,France,2016,1666
612,KYOTO UNIVERSITY,Japan,2016,1664
613,University of South Australia Library - IR&T,Australia,2016,1664
614,Waseda University,Japan,2014,1660
615,Hanzehogeschool,Netherlands,2015,1658
616,Alberta Government Library,Canada,2015,1655
617,Nanyang Technological University,Singapore,2016,1652
618,Ewha Womans University Library,Korea - Republic of,2015,1651
619,Norwegian University of Science and Technology,Norway,2015,1650
620,Samsung Economic Research Institute,Korea - Republic of,2016,1650
621,Narodowy Bank Polski,Poland,2015,1646
622,Faculdade de Economia - Universidade do Porto,Portugal,2015,1645
623,UNIVERSITY OF CALIFORNIA LOS ANGELES,United States,2016,1642
624,Hacettepe University Library,Turkey,2016,1640
625,Skatteverket,Sweden,2015,1635
626,HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong - China,2016,1633
627,UNIVERSITY COLLEGE CORK,Ireland,2016,1632
628,Library of Parliament,Canada,2015,1628
629,University of Kent,United Kingdom,2015,1621
630,Christ University,India,2016,1620
631,The National Academies of Sciences - Engineering and Medicine - Research Center,United States,2015,1618
632,University of Newcastle,Australia,2015,1618
633,DGRS-DT Direction Générale,Algeria,2014,1616
634,Université de Bordeaux,France,2016,1615
635,ifo Institut für Wirtschaftsforschung,Germany,2016,1615
636,University of South Africa,South Africa,2015,1613
637,UNIVERSITAETSBIBLIOTHEK PADERBORN,Germany,2015,1608
638,UNIVERSITY OF WARWICK,United Kingdom,2014,1608
639,Canadian Agriculture Library,Canada,2016,1604
640,CMS Bureau Francis Lefebvre,France,2016,1603
641,Bishop's University,Canada,2014,1600
642,Stanford University,United States,2014,1600
643,Universität Dortmund,Germany,2016,1591
644,HEC Paris,France,2015,1590
645,Indiana University,United States,2014,1588
646,House of Commons Library,United Kingdom,2015,1587
647,University of Canterbury.,New Zealand,2015,1586
648,Hanzehogeschool,Netherlands,2016,1585
649,Statistics Canada Library / Bibliothèque de Statistique Canada,Canada,2016,1585
650,Uniwersytet Ekonomiczny w Krakowie,Poland,2015,1585
651,House of Commons Library,United Kingdom,2016,1581
652,Canadian Agriculture Library,Canada,2015,1580
653,KEDI (Korea Educational Development Institute),Korea - Republic of,2015,1579
654,Universidade de Chile,Chile,2015,1575
655,Julius Kühn-Institut,Germany,2015,1574
656,European University Institute,Italy,2015,1573
657,University of Latvia,Latvia,2015,1571
658,Ohio State University Libraries,United States,2016,1570
659,Universidade de Chile,Chile,2016,1568
660,SCD Lille 1,France,2015,1567
661,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2016,1567
662,Uniwersytet Ekonomiczny w Poznaniu,Poland,2015,1566
663,MURDOCH UNIVERSITY LIBRARY,Australia,2016,1564
664,University College Dublin,Ireland,2014,1562
665,UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,2016,1560
666,Direktorat Jenderal Anggaran - Directorate General of Budget,Indonesia,2016,1556
667,Universität Marburg,Germany,2015,1556
668,University of Bristol Library,United Kingdom,2016,1554
669,Toyo University Library,Japan,2015,1550
670,University of South Africa,South Africa,2016,1544
671,Universität Dortmund,Germany,2015,1544
672,Universität Graz,Austria,2016,1544
673,Deakin University,Australia,2016,1543
674,FLACSO Mexico,Mexico,2016,1543
675,Singapore Management University,Singapore,2016,1543
676,The Hong Kong University of Science and Technology,Hong Kong - China,2016,1540
677,University of Kent,United Kingdom,2016,1539
678,Rutgers University,United States,2016,1538
679,Université Toulouse 1 Capitole,France,2016,1537
680,Faculdade de Economia - Universidade do Porto,Portugal,2016,1536
681,Universidad Autónoma Metropolitana,Mexico,2016,1536
682,Universitäts- und Landesbibliothek Tirol,Austria,2015,1536
683,Universitätsbibliothek Kassel,Germany,2016,1533
684,Universidade Estadual de Campinas,Brazil,2015,1529
685,Universität Bonn,Germany,2015,1529
686,Western Sydney U,Australia,2015,1529
687,University of Canberra,Australia,2016,1523
688,ITAM - Inst Tecn Autonomo Mexico,Mexico,2015,1521
689,Banque nationale de Belgique,Belgium,2015,1520
690,University of Lancaster,United Kingdom,2015,1520
691,PricewaterhouseCoopers,Belgium,2016,1519
692,STPI - Sci Tech Policy Research and Information Center,Chinese Taipei,2015,1515
693,UNIVERSITAETSBIBLIOTHEK PADERBORN,Germany,2016,1513
694,KISTEP,Korea - Republic of,2016,1511
695,IDS - British Library for Development Studies,United Kingdom,2016,1508
696,University of Waterloo,Canada,2015,1508
697,UNIVERSITE CONCORDIA,Canada,2015,1507
698,Ewha Womans University Library,Korea - Republic of,2016,1506
699,Universitaetsbibliothek Bamberg,Germany,2015,1506
700,UN Consortium - IAEA,United States,2015,1501
701,Duale Hochschule Baden-Württemberg,Germany,2016,1500
702,Hacettepe University Library,Turkey,2015,1499
703,Imperial College London Library,United Kingdom,2016,1498
704,University of Tasmania Morris Miller Library,Australia,2015,1496
705,Ministry of Business - Innovation - Employment,New Zealand,2016,1495
706,TNO Research Institute,Netherlands,2015,1493
707,Thüringer Universitäts- und Landesbibliothek Jena,Germany,2016,1491
708,Korea Economic Research Institute,Korea - Republic of,2015,1486
709,Usak Universitesi,Turkey,2015,1486
710,Universita di Trento,Italy,2015,1482
711,Universität Regensburg,Germany,2015,1477
712,Arizona State University,United States,2016,1476
713,MASSEY UNIVERSITY,New Zealand,2015,1474
714,Reykjavik University - Library,Iceland,2015,1466
715,Alberta Government Library,Canada,2016,1462
716,BI Norwegian Business School,Norway,2015,1460
717,Hong Kong Public Libraries,Hong Kong - China,2016,1460
718,Harvard University Libraries,United States,2014,1459
719,University of Bristol Library,United Kingdom,2015,1459
720,OPEN UNIVERSITY,United Kingdom,2016,1457
721,University of Waikato Library,New Zealand,2016,1457
722,University of North Carolina,United States,2015,1454
723,Australian Department of Social Services,Australia,2016,1450
724,KYOTO UNIVERSITY,Japan,2015,1448
725,Universität Würzburg,Germany,2016,1447
726,Cardiff University,United Kingdom,2015,1446
727,Conseil de l’Union Européenne,Belgium,2016,1446
728,DOSHISHA UNIVERSITY,Japan,2016,1446
729,TOTAL SA,France,2016,1444
730,Universiteit Antwerpen,Belgium,2016,1442
731,Bayer HealthCare,Germany,2015,1441
732,Dept of Health and Ageing,Australia,2016,1441
733,Brookings Institution,United States,2015,1439
734,University of Waterloo,Canada,2016,1438
735,ULPGC - Universidad de Las Palmas de Gran Canaria,Spain,2016,1437
736,Parliamentary Library,Australia,2016,1436
737,University of Delaware Library,United States,2015,1436
738,DET KONGELIGE BIBLIOTEK,Denmark,2014,1433
739,Banco de Mexico,Mexico,2015,1430
740,CHUNG HUA INSTITUTION FOR ECONOMIC RESEARCH,Chinese Taipei,2015,1430
741,Europainstitut der Universität,Switzerland,2015,1429
742,UNIVERSITY OF OTAGO,New Zealand,2016,1428
743,Deutsche Zentralbibliothek für Wirtschaftswissenschaften,Germany,2015,1425
744,Universität Bielefeld,Germany,2015,1424
745,UNIVERSITY OF LEEDS,United Kingdom,2014,1423
746,Forschungszentrum Juelich GmbH - Zentralbibliothek,Germany,2015,1422
747,Royal Holloway - University of London,United Kingdom,2016,1422
748,Hertie School of Governance,Germany,2016,1421
749,University Library Linz,Austria,2015,1421
750,UNICEF-Library,United States,2016,1420
751,University of Virginia,United States,2016,1420
752,Departement Kanselarij en Bestuur,Belgium,2016,1417
753,Tufts University,United States,2015,1415
754,Istanbul Kemerburgaz Universitesi,Turkey,2015,1414
755,Universita degli studi di Pavia,Italy,2016,1414
756,Wageningen UR Library,Netherlands,2016,1413
757,UNIVERSITY OF TECHNOLOGY SYDNEY,Australia,2016,1411
758,HEC Paris,France,2016,1409
759,University of South Australia Library - IR&T,Australia,2015,1407
760,University of Pittsburgh,United States,2016,1406
761,Bibliothèque et Archives nationales du Québec,Canada,2016,1403
762,Universitäts- und Landesbibliothek Tirol,Austria,2016,1400
763,Hitit University,Turkey,2015,1399
764,Karlsruher Institut für Technologie,Germany,2015,1397
765,UNOG/UNCTAD/OHCHR/UNECE/UNHCR,United States,2014,1393
766,University of Tampere,Finland,2015,1393
767,Northern Illinois University,United States,2016,1389
768,UNIVERSITE GRENOBLE 2 - 3,France,2014,1385
769,University of Notthingham,United Kingdom,2014,1385
770,Universitätsbibliothek Wuppertal,Germany,2016,1383
771,Linköping University Library,Sweden,2016,1381
772,UN Consortium - UNIDO,United States,2015,1381
773,INSEE - Division Documentation,France,2015,1380
774,UN Consortium - ESCWA,Lebanon,2016,1380
775,University Library Linz,Austria,2016,1380
776,Office of the Revenue Commissioners,Ireland,2015,1379
777,Universitat Pompeu Fabra,Spain,2015,1379
778,Aalto University,Finland,2015,1378
779,RIKSDAG Library,Sweden,2016,1378
780,University of Oxford,United Kingdom,2014,1378
781,Anadolu University,Turkey,2015,1377
782,Arizona State University,United States,2015,1375
783,Universitetsbiblioteket I Bergen,Norway,2016,1374
784,Cardiff University,United Kingdom,2016,1373
785,University of Western Australia,Australia,2015,1373
786,Universitaetsbibliothek Muenchen,Germany,2015,1372
787,Central Bank of the Republic of Turkey,Turkey,2016,1369
788,TURKU UNIVERSITY LIBRARY,Finland,2016,1369
789,Cambridge University Library,United Kingdom,2014,1367
790,Linköping University Library,Sweden,2015,1365
791,Samsung Economic Research Institute,Korea - Republic of,2015,1365
792,Universitätsbibliothek Stuttgart,Germany,2015,1364
793,Skatteverket,Sweden,2016,1362
794,Bayer HealthCare,Germany,2016,1361
795,Brunel University,United Kingdom,2015,1361
796,CMS Bureau Francis Lefebvre,France,2015,1359
797,Universidade do Porto,Portugal,2016,1358
798,Chung-ang University Seoul Campus,Korea - Republic of,2014,1356
799,Foreign and Commonwealth Office,United Kingdom,2015,1355
800,The National Library of China,China - People’s Republic,2016,1355
801,Library of Congress,United States,2016,1353
802,Narodowy Bank Polski,Poland,2016,1351
803,Universitäts- und Landesbibliothek Düsseldorf,Germany,2015,1351
804,Australian Catholic University,Australia,2015,1349
805,University of Tasmania Morris Miller Library,Australia,2016,1349
806,UNIVERSITY OF COLOGNE,Germany,2014,1348
807,Universite de Montreal,Canada,2014,1346
808,Glowny Urzad Statystyczny,Poland,2015,1344
809,HOKKAIDO UNIVERSITY,Japan,2016,1343
810,Western Sydney U,Australia,2016,1342
811,Universidad Carlos III de Madrid,Spain,2016,1341
812,Universidad Nacional Autónoma de México - UNAM,Mexico,2014,1341
813,HM Treasury,United Kingdom,2014,1338
814,University of Exeter,United Kingdom,2016,1337
815,Universi. Degli Studi di Bergamo,Italy,2015,1336
816,Mitsubishi Sogo Kenkyujo,Japan,2016,1335
817,Anadolu University,Turkey,2016,1334
818,TNO Research Institute,Netherlands,2016,1333
819,UNIVERSITY OF OTAGO,New Zealand,2015,1332
820,Uniwersytet Ekonomiczny we Wroclawiu,Poland,2015,1331
821,Universitaetsbibliothek Giessen,Germany,2015,1328
822,Kobe University,Japan,2015,1327
823,Universitäts- und Landesbibliothek Düsseldorf,Germany,2016,1327
824,Johns Hopkins University,United States,2014,1325
825,Universitetsbiblioteket I Bergen,Norway,2015,1321
826,Bayerische Staatsbibliothek,Germany,2015,1320
827,Honorable Cámara de Diputados,Mexico,2015,1320
828,Regeringskansliet,Sweden,2014,1320
829,Bishop's University,Canada,2016,1317
830,UNIVERSITY OF QUEENSLAND LIBRARY,Australia,2014,1315
831,Bundesministerium für Umwelt Naturschutz und Reaktorsicherheit,Germany,2016,1312
832,Uniwersytet Ekonomiczny w Poznaniu,Poland,2016,1309
833,PricewaterhouseCoopers,Belgium,2015,1307
834,UK Department of Health Library,United Kingdom,2016,1307
835,Ege University Library,Turkey,2016,1306
836,Universidad Carlos III de Madrid,Spain,2015,1304
837,University of Texas Austin,United States,2015,1303
838,University of Florida,United States,2016,1302
839,The National Library of Korea,Korea - Republic of,2015,1300
840,Magyar Nemzeti Bank,Hungary,2016,1299
841,National and University Library of Iceland,Iceland,2015,1299
842,Dublin City University,Ireland,2016,1298
843,Queen Mary University of London,United Kingdom,2016,1298
844,George Mason University,United States,2015,1296
