id,InstitutionName,Country,Year,total
503,HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong - China,2015,1996
504,Universit<U+00E4>t Salzburg,Austria,2015,1996
505,Universidade de Sao Paulo,Brazil,2015,1995
506,National Development Council,Chinese Taipei,2015,1990
507,Durham University,United Kingdom,2015,1988
508,TOTAL SA,France,2015,1984
509,NZ Treasury,New Zealand,2015,1979
510,Australian Taxation Office,Australia,2014,1978
511,STPI - Sci Tech Policy Research and Information Center,Chinese Taipei,2016,1978
512,Biblioteka Szkoly Gl<U+00F3>wnej Handlowej w Warszawie,Poland,2016,1970
513,Imperial College London Library,United Kingdom,2015,1968
514,University of Pretoria,South Africa,2016,1964
515,University of St Andrews,United Kingdom,2015,1963
516,Universiteit van Tilburg,Netherlands,2015,1962
517,University of Western Ontario Libraries,Canada,2015,1957
518,Erasmus University Library,Netherlands,2014,1954
519,Statistisches Bundesamt,Germany,2015,1954
520,University of Hull,United Kingdom,2015,1954
521,Dublin City University,Ireland,2015,1953
522,Slovak Ctr for Scientific and Technical Information,Slovak Republic,2016,1949
523,Universit<U+00E4>t M<U+00FC>nster - Wirtschaftswissenschaftliche Fakult<U+00E4>t,Germany,2015,1947
524,Universidad Aut<U+00F3>noma de Madrid,Spain,2016,1936
525,Universiteit van Tilburg,Netherlands,2016,1935
526,Technische Informationsbibliothek (TIB),Germany,2015,1931
527,UN - ESCAP Library,Thailand,2016,1931
528,Universidad de Valencia,Spain,2016,1928
529,Environment Canada,Canada,2015,1925
530,Ko<U+00E7> University,Turkey,2015,1925
531,Universidad Aut<U+00F3>noma de Madrid,Spain,2015,1921
532,Biblioth<U+00E8>que et Archives nationales du Qu<U+00E9>bec,Canada,2015,1920
533,Cornell University Library,United States,2015,1920
534,Universidad Aut<U+00F3>noma Metropolitana,Mexico,2015,1918
535,Trinity College Dublin,Ireland,2016,1911
536,Queen's University,Canada,2016,1906
537,Curtin University Library,Australia,2016,1905
538,University of Economics Bratislava,Slovak Republic,2016,1902
539,KISTEP,Korea - Republic of,2015,1901
540,Charles University Prague - CERGE,Czech Republic,2015,1895
541,Roskilde University Library,Denmark,2015,1895
542,Zhejiang University Library,China - People<U+2019>s Republic,2016,1895
543,Bogazici University Library,Turkey,2016,1893
544,Universitaetsbibliothek Bamberg,Germany,2016,1893
545,University of Chicago Library,United States,2015,1892
546,University of Minnesota Libraries,United States,2016,1892
547,YALE UNIVERSITY,United States,2015,1892
548,Instituto Politecnico Nacional,Mexico,2015,1888
549,UNIVERSITY COLLEGE CORK,Ireland,2015,1886
550,Universit<U+00E9> de Bordeaux,France,2015,1883
551,Th<U+00FC>ringer Universit<U+00E4>ts- und Landesbibliothek Jena,Germany,2015,1873
552,University of Latvia,Latvia,2016,1869
553,KfW Bankengruppe,Germany,2015,1868
554,Indiana University,United States,2016,1865
555,DIW Berlin,Germany,2015,1863
556,Addis Ababa University Libraries,Ethiopia,2016,1862
557,MURDOCH UNIVERSITY LIBRARY,Australia,2015,1862
558,UN Consortium - WHO Library,United States,2016,1859
559,KEIO UNIVERSITY,Japan,2014,1858
560,Duke University Libraries,United States,2016,1857
561,University of Western Australia,Australia,2016,1857
562,Universidad Nacional de Colombia,Colombia,2015,1856
563,National Development Council,Chinese Taipei,2016,1852
564,Dokuz Eylul University,Turkey,2015,1845
565,Galatasaray Universitesi,Turkey,2015,1826
566,Industry Canada Library,Canada,2015,1825
567,KIM Hohenheim,Germany,2016,1825
568,City University of Hong Kong Library,Hong Kong - China,2015,1823
569,Charles University Prague - CERGE,Czech Republic,2016,1822
570,TURKU UNIVERSITY LIBRARY,Finland,2015,1822
571,ITAM - Inst Tecn Autonomo Mexico,Mexico,2016,1821
572,Universitat Autonoma de Barcelona,Spain,2015,1820
573,Universit<U+00E4>t Konstanz,Germany,2015,1813
574,Universit<U+00E4>t Bonn,Germany,2016,1811
575,University of Canberra,Australia,2015,1809
576,Banco de Espana,Spain,2015,1807
577,Masaryk University,Czech Republic,2016,1806
578,Universit<U+00E4>tsbibliothek Wuppertal,Germany,2015,1795
579,Universitaetsbibliothek Giessen,Germany,2016,1784
580,St. Petersburg State University,Russian Federation,2016,1781
581,Singapore Management University,Singapore,2015,1780
582,CHUNG HUA INSTITUTION FOR ECONOMIC RESEARCH,Chinese Taipei,2016,1779
583,Universitaet Mainz - Zentralbibliothek,Germany,2016,1778
584,UNIVERSITY OF OKLAHOMA,United States,2016,1777
585,Durham University,United Kingdom,2016,1773
586,Ahi Evran University,Turkey,2015,1770
587,University of Southampton,United Kingdom,2015,1769
588,ITRI Industrial Technology Research Institute,Chinese Taipei,2016,1768
589,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2015,1768
590,PWC London,United Kingdom,2014,1764
591,Public Health Agency of Canada,Canada,2016,1764
592,Universit<U+00E4>t Konstanz,Germany,2016,1764
593,Ministry of Business - Innovation - Employment,New Zealand,2015,1763
594,UNIVERSITY OF TECHNOLOGY SYDNEY,Australia,2015,1758
595,University of Western Ontario Libraries,Canada,2016,1753
596,Universitaet Tuebingen,Germany,2016,1750
597,Universit<U+00E4>t Potsdam,Germany,2016,1747
598,Institut der deutschen Wirtschaft K<U+00F6>ln,Germany,2016,1746
599,East China Normal University,China - People<U+2019>s Republic,2015,1744
600,Sung Kyun Kwan University,Korea - Republic of,2015,1743
601,LUISS Guido Carli,Italy,2016,1737
602,University of Waikato Library,New Zealand,2015,1730
603,BI Norwegian Business School,Norway,2016,1728
604,Dokuz Eylul University,Turkey,2016,1728
605,LUISS Guido Carli,Italy,2015,1728
606,Universitaet Tuebingen,Germany,2015,1726
607,Rutgers University,United States,2015,1725
608,Temple University,United States,2015,1725
609,University of Southampton,United Kingdom,2016,1723
610,Uludag <U+00DC>niversitesi-Merkez K<U+00FC>t<U+00FC>phane,Turkey,2015,1722
611,Istanbul Teknik Universitesi,Turkey,2015,1712
612,Cornell University Library,United States,2016,1709
613,Deakin University,Australia,2015,1709
614,SIMON FRASER UNIVERSITY,Canada,2015,1708
615,Umweltbundesamt,Germany,2015,1705
616,DEUTSCHE BUNDESBANK,Germany,2016,1703
617,Auckland University of Technology,New Zealand,2015,1701
618,Uniwersytet Ekonomiczny w Krakowie,Poland,2016,1699
619,NZ Treasury,New Zealand,2016,1698
620,Universit<U+00E4>t W<U+00FC>rzburg,Germany,2015,1694
621,WIFO - <U+00D6>sterreichisches Institut f<U+00FC>r Wirtschaftsforschung,Austria,2016,1690
622,Gazi University Library,Turkey,2016,1689
623,Technische Informationsbibliothek (TIB),Germany,2016,1687
624,Korea Institute for Health & Social Affairs,Korea - Republic of,2016,1682
625,BOSTON UNIVERSITY,United States,2016,1680
626,University of Newcastle,Australia,2016,1677
627,UN - ESCAP Library,Thailand,2015,1674
628,University of Pittsburgh,United States,2015,1670
629,PRINCETON UNIVERSITY,United States,2015,1668
630,DEUTSCHE BUNDESBANK,Germany,2015,1667
631,MCMASTER UNIVERSITY LIBRARY,Canada,2016,1666
632,UNIVERSITE GRENOBLE 2 - 3,France,2016,1666
633,KYOTO UNIVERSITY,Japan,2016,1664
634,University of South Australia Library - IR&T,Australia,2016,1664
635,Waseda University,Japan,2014,1660
636,Hanzehogeschool,Netherlands,2015,1658
637,Alberta Government Library,Canada,2015,1655
638,Nanyang Technological University,Singapore,2016,1652
639,Ewha Womans University Library,Korea - Republic of,2015,1651
640,Norwegian University of Science and Technology,Norway,2015,1650
641,Samsung Economic Research Institute,Korea - Republic of,2016,1650
642,Narodowy Bank Polski,Poland,2015,1646
643,Faculdade de Economia - Universidade do Porto,Portugal,2015,1645
644,UNIVERSITY OF CALIFORNIA LOS ANGELES,United States,2016,1642
645,Hacettepe University Library,Turkey,2016,1640
646,Skatteverket,Sweden,2015,1635
647,HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong - China,2016,1633
648,UNIVERSITY COLLEGE CORK,Ireland,2016,1632
649,Library of Parliament,Canada,2015,1628
650,University of Kent,United Kingdom,2015,1621
651,Christ University,India,2016,1620
652,The National Academies of Sciences - Engineering and Medicine - Research Center,United States,2015,1618
653,University of Newcastle,Australia,2015,1618
654,DGRS-DT Direction G<U+00E9>n<U+00E9>rale,Algeria,2014,1616
655,Universit<U+00E9> de Bordeaux,France,2016,1615
656,ifo Institut f<U+00FC>r Wirtschaftsforschung,Germany,2016,1615
657,University of South Africa,South Africa,2015,1613
658,UNIVERSITAETSBIBLIOTHEK PADERBORN,Germany,2015,1608
659,UNIVERSITY OF WARWICK,United Kingdom,2014,1608
660,Canadian Agriculture Library,Canada,2016,1604
661,CMS Bureau Francis Lefebvre,France,2016,1603
662,Bishop's University,Canada,2014,1600
663,Stanford University,United States,2014,1600
664,Universit<U+00E4>t Dortmund,Germany,2016,1591
665,HEC Paris,France,2015,1590
666,Indiana University,United States,2014,1588
667,House of Commons Library,United Kingdom,2015,1587
668,University of Canterbury.,New Zealand,2015,1586
669,Hanzehogeschool,Netherlands,2016,1585
670,Statistics Canada Library / Biblioth<U+00E8>que de Statistique Canada,Canada,2016,1585
671,Uniwersytet Ekonomiczny w Krakowie,Poland,2015,1585
672,House of Commons Library,United Kingdom,2016,1581
673,Canadian Agriculture Library,Canada,2015,1580
674,KEDI (Korea Educational Development Institute),Korea - Republic of,2015,1579
675,Universidade de Chile,Chile,2015,1575
676,Julius K<U+00FC>hn-Institut,Germany,2015,1574
677,University of Latvia,Latvia,2015,1571
678,Ohio State University Libraries,United States,2016,1570
679,Universidade de Chile,Chile,2016,1568
680,SCD Lille 1,France,2015,1567
681,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2016,1567
682,Uniwersytet Ekonomiczny w Poznaniu,Poland,2015,1566
683,MURDOCH UNIVERSITY LIBRARY,Australia,2016,1564
684,Ithaca College Library,United States,2015,1563
685,University College Dublin,Ireland,2014,1562
686,UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,2016,1560
687,Direktorat Jenderal Anggaran - Directorate General of Budget,Indonesia,2016,1556
688,Universit<U+00E4>t Marburg,Germany,2015,1556
689,University of Bristol Library,United Kingdom,2016,1554
690,Toyo University Library,Japan,2015,1550
691,Universit<U+00E4>t Dortmund,Germany,2015,1544
692,Universit<U+00E4>t Graz,Austria,2016,1544
693,University of South Africa,South Africa,2016,1544
694,Deakin University,Australia,2016,1543
695,FLACSO Mexico,Mexico,2016,1543
696,Singapore Management University,Singapore,2016,1543
697,The Hong Kong University of Science and Technology,Hong Kong - China,2016,1540
698,University of Kent,United Kingdom,2016,1539
699,Rutgers University,United States,2016,1538
700,Universit<U+00E9> Toulouse 1 Capitole,France,2016,1537
701,Faculdade de Economia - Universidade do Porto,Portugal,2016,1536
702,Universidad Aut<U+00F3>noma Metropolitana,Mexico,2016,1536
703,Universit<U+00E4>ts- und Landesbibliothek Tirol,Austria,2015,1536
704,Universit<U+00E4>tsbibliothek Kassel,Germany,2016,1533
705,Universidade Estadual de Campinas,Brazil,2015,1529
706,Universit<U+00E4>t Bonn,Germany,2015,1529
707,Western Sydney U,Australia,2015,1529
708,University of Canberra,Australia,2016,1523
709,ITAM - Inst Tecn Autonomo Mexico,Mexico,2015,1521
710,Banque nationale de Belgique,Belgium,2015,1520
711,University of Lancaster,United Kingdom,2015,1520
712,PricewaterhouseCoopers,Belgium,2016,1519
713,STPI - Sci Tech Policy Research and Information Center,Chinese Taipei,2015,1515
714,UNIVERSITAETSBIBLIOTHEK PADERBORN,Germany,2016,1513
715,KISTEP,Korea - Republic of,2016,1511
716,IDS - British Library for Development Studies,United Kingdom,2016,1508
717,University of Waterloo,Canada,2015,1508
718,UNIVERSITE CONCORDIA,Canada,2015,1507
719,Ewha Womans University Library,Korea - Republic of,2016,1506
720,Universitaetsbibliothek Bamberg,Germany,2015,1506
721,UN Consortium - IAEA,United States,2015,1501
722,Duale Hochschule Baden-W<U+00FC>rttemberg,Germany,2016,1500
723,Hacettepe University Library,Turkey,2015,1499
724,Imperial College London Library,United Kingdom,2016,1498
725,University of Tasmania Morris Miller Library,Australia,2015,1496
726,Ministry of Business - Innovation - Employment,New Zealand,2016,1495
727,TNO Research Institute,Netherlands,2015,1493
728,Th<U+00FC>ringer Universit<U+00E4>ts- und Landesbibliothek Jena,Germany,2016,1491
729,Korea Economic Research Institute,Korea - Republic of,2015,1486
730,Usak Universitesi,Turkey,2015,1486
731,Universita di Trento,Italy,2015,1482
732,Health Canada,Canada,2016,1481
733,Universit<U+00E4>t Regensburg,Germany,2015,1477
734,Arizona State University,United States,2016,1476
735,MASSEY UNIVERSITY,New Zealand,2015,1474
736,Reykjavik University - Library,Iceland,2015,1466
737,Alberta Government Library,Canada,2016,1462
738,BI Norwegian Business School,Norway,2015,1460
739,Hong Kong Public Libraries,Hong Kong - China,2016,1460
740,Harvard University Libraries,United States,2014,1459
741,University of Bristol Library,United Kingdom,2015,1459
742,OPEN UNIVERSITY,United Kingdom,2016,1457
743,University of Waikato Library,New Zealand,2016,1457
744,University of North Carolina,United States,2015,1454
745,Australian Department of Social Services,Australia,2016,1450
746,KYOTO UNIVERSITY,Japan,2015,1448
747,Universit<U+00E4>t W<U+00FC>rzburg,Germany,2016,1447
748,Cardiff University,United Kingdom,2015,1446
749,Conseil de l<U+2019>Union Europ<U+00E9>enne,Belgium,2016,1446
750,DOSHISHA UNIVERSITY,Japan,2016,1446
751,TOTAL SA,France,2016,1444
752,Universiteit Antwerpen,Belgium,2016,1442
753,Bayer HealthCare,Germany,2015,1441
754,Dept of Health and Ageing,Australia,2016,1441
755,Brookings Institution,United States,2015,1439
756,University of Waterloo,Canada,2016,1438
757,ULPGC - Universidad de Las Palmas de Gran Canaria,Spain,2016,1437
758,Parliamentary Library,Australia,2016,1436
759,University of Delaware Library,United States,2015,1436
760,DET KONGELIGE BIBLIOTEK,Denmark,2014,1433
761,Banco de Mexico,Mexico,2015,1430
762,CHUNG HUA INSTITUTION FOR ECONOMIC RESEARCH,Chinese Taipei,2015,1430
763,Europainstitut der Universit<U+00E4>t,Switzerland,2015,1429
764,UNIVERSITY OF OTAGO,New Zealand,2016,1428
765,Deutsche Zentralbibliothek f<U+00FC>r Wirtschaftswissenschaften,Germany,2015,1425
766,Universit<U+00E4>t Bielefeld,Germany,2015,1424
767,UNIVERSITY OF LEEDS,United Kingdom,2014,1423
768,Forschungszentrum Juelich GmbH - Zentralbibliothek,Germany,2015,1422
769,Royal Holloway - University of London,United Kingdom,2016,1422
770,Hertie School of Governance,Germany,2016,1421
771,University Library Linz,Austria,2015,1421
772,UNICEF-Library,United States,2016,1420
773,University of Virginia,United States,2016,1420
774,Departement Kanselarij en Bestuur,Belgium,2016,1417
775,Tufts University,United States,2015,1415
776,Istanbul Kemerburgaz Universitesi,Turkey,2015,1414
777,Universita degli studi di Pavia,Italy,2016,1414
778,Wageningen UR Library,Netherlands,2016,1413
779,UNIVERSITY OF TECHNOLOGY SYDNEY,Australia,2016,1411
780,HEC Paris,France,2016,1409
781,University of South Australia Library - IR&T,Australia,2015,1407
782,University of Pittsburgh,United States,2016,1406
783,Biblioth<U+00E8>que et Archives nationales du Qu<U+00E9>bec,Canada,2016,1403
784,Universit<U+00E4>ts- und Landesbibliothek Tirol,Austria,2016,1400
785,Hitit University,Turkey,2015,1399
786,Karlsruher Institut f<U+00FC>r Technologie,Germany,2015,1397
787,UNOG/UNCTAD/OHCHR/UNECE/UNHCR,United States,2014,1393
788,University of Tampere,Finland,2015,1393
789,Northern Illinois University,United States,2016,1389
790,UNIVERSITE GRENOBLE 2 - 3,France,2014,1385
791,University of Notthingham,United Kingdom,2014,1385
792,Universit<U+00E4>tsbibliothek Wuppertal,Germany,2016,1383
793,Link<U+00F6>ping University Library,Sweden,2016,1381
794,UN Consortium - UNIDO,United States,2015,1381
795,INSEE - Division Documentation,France,2015,1380
796,UN Consortium - ESCWA,Lebanon,2016,1380
797,University Library Linz,Austria,2016,1380
798,Office of the Revenue Commissioners,Ireland,2015,1379
799,Universitat Pompeu Fabra,Spain,2015,1379
800,RIKSDAG Library,Sweden,2016,1378
801,University of Oxford,United Kingdom,2014,1378
802,Anadolu University,Turkey,2015,1377
803,Arizona State University,United States,2015,1375
804,Universitetsbiblioteket I Bergen,Norway,2016,1374
805,Cardiff University,United Kingdom,2016,1373
806,University of Western Australia,Australia,2015,1373
807,Universitaetsbibliothek Muenchen,Germany,2015,1372
808,Central Bank of the Republic of Turkey,Turkey,2016,1369
809,TURKU UNIVERSITY LIBRARY,Finland,2016,1369
810,Cambridge University Library,United Kingdom,2014,1367
811,Link<U+00F6>ping University Library,Sweden,2015,1365
812,Samsung Economic Research Institute,Korea - Republic of,2015,1365
813,Universit<U+00E4>tsbibliothek Stuttgart,Germany,2015,1364
814,Skatteverket,Sweden,2016,1362
815,Bayer HealthCare,Germany,2016,1361
816,Brunel University,United Kingdom,2015,1361
817,CMS Bureau Francis Lefebvre,France,2015,1359
818,Universidade do Porto,Portugal,2016,1358
819,Chung-ang University Seoul Campus,Korea - Republic of,2014,1356
820,Foreign and Commonwealth Office,United Kingdom,2015,1355
821,The National Library of China,China - People<U+2019>s Republic,2016,1355
822,Library of Congress,United States,2016,1353
823,Narodowy Bank Polski,Poland,2016,1351
824,Universit<U+00E4>ts- und Landesbibliothek D<U+00FC>sseldorf,Germany,2015,1351
